"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
12,"W",20,13,19,33,153,1,0,2,16,5.1,4.4,57.6,79.5,37,134,3.6,1,2,2,2,2,9,370,1994,"Kansas City Chiefs"
13,"L",9,10,26,47,197,0,0,1,5,4.3,4.1,55.3,65.6,29,115,4,0,3,4,0,0,7,276,1994,"Kansas City Chiefs"
14,"L",17,20,18,37,323,1,0,0,0,8.7,8.7,48.6,88,25,78,3.1,1,1,2,0,0,7,295,1994,"Kansas City Chiefs"
15,"L",28,45,33,55,314,2,3,0,0,5.7,5.7,60,65.3,16,84,5.3,1,0,0,4,4,3,136,1994,"Kansas City Chiefs"
16,"W",31,9,16,27,228,2,0,1,7,8.7,8.1,59.3,111.3,30,135,4.5,2,1,1,4,4,5,221,1994,"Kansas City Chiefs"
17,"W",19,9,16,25,218,1,0,1,10,9.1,8.4,64,105.1,44,204,4.6,0,1,1,2,2,4,146,1994,"Kansas City Chiefs"
1,"L",14,44,19,33,147,1,1,5,49,5.9,3.9,57.6,66.1,20,34,1.7,1,0,1,2,2,5,234,1994,"Los Angeles Raiders"
2,"L",9,38,21,43,198,0,3,4,33,5.4,4.2,48.8,32.9,14,99,7.1,0,1,2,0,0,3,129,1994,"Los Angeles Raiders"
3,"W",48,16,21,34,322,4,0,2,16,9.9,8.9,61.8,132.2,30,102,3.4,1,2,2,6,6,5,254,1994,"Los Angeles Raiders"
4,"L",24,26,15,26,220,1,0,3,11,8.9,7.6,57.7,98.2,20,59,3,1,1,1,3,3,3,150,1994,"Los Angeles Raiders"
6,"W",21,17,17,31,242,1,3,1,8,8.1,7.6,54.8,51.5,27,86,3.2,1,0,0,3,3,5,203,1994,"Los Angeles Raiders"
7,"L",17,20,9,27,86,1,0,4,17,3.8,2.8,33.3,55.5,29,124,4.3,0,1,1,2,2,9,345,1994,"Los Angeles Raiders"
8,"W",30,17,21,30,197,2,0,2,7,6.8,6.2,70,110,31,116,3.7,1,3,4,3,3,1,53,1994,"Los Angeles Raiders"
9,"W",17,14,15,30,144,1,2,1,7,5,4.6,50,47.1,33,134,4.1,1,1,1,2,2,5,231,1994,"Los Angeles Raiders"
10,"L",3,13,17,33,148,0,2,5,24,5.2,3.9,51.5,38.4,25,100,4,0,1,3,0,0,7,314,1994,"Los Angeles Raiders"
11,"W",20,17,17,26,208,2,1,3,10,8.4,7.2,65.4,99.5,36,95,2.6,0,2,2,2,2,2,89,1994,"Los Angeles Raiders"
12,"W",24,19,22,28,307,3,2,2,3,11.1,10.2,78.6,118.3,34,121,3.6,0,1,2,3,3,3,139,1994,"Los Angeles Raiders"
13,"L",3,21,15,28,122,0,0,5,24,5.2,3.7,53.6,64.9,25,57,2.3,0,1,1,0,0,6,262,1994,"Los Angeles Raiders"
14,"W",24,17,24,31,322,3,1,1,6,10.6,10.1,77.4,128.7,29,88,3,0,1,1,3,3,5,182,1994,"Los Angeles Raiders"
15,"W",23,13,16,31,177,1,0,5,34,6.8,4.9,51.6,79.6,32,128,4,0,5,5,0,0,6,248,1994,"Los Angeles Raiders"
16,"W",17,16,17,29,206,1,0,5,29,8.1,6.1,58.6,92,27,116,4.3,1,1,1,2,2,8,339,1994,"Los Angeles Raiders"
17,"L",9,19,15,28,221,1,1,2,11,8.3,7.4,53.6,76.6,16,53,3.3,0,1,1,0,0,4,205,1994,"Los Angeles Raiders"
1,"L",34,37,36,46,341,3,2,4,30,8.1,6.8,78.3,101.2,18,129,7.2,1,2,2,4,4,1,59,1994,"Denver Broncos"
2,"L",22,25,29,42,316,1,1,1,3,7.6,7.3,69,89,24,85,3.5,1,3,3,1,1,4,165,1994,"Denver Broncos"
3,"L",16,48,25,50,223,0,1,4,29,5,4.1,50,54,17,69,4.1,2,1,1,1,1,4,161,1994,"Denver Broncos"
4,"L",20,27,26,46,260,1,1,4,20,6.1,5.2,56.5,70.9,23,77,3.3,1,2,3,2,2,2,100,1994,"Denver Broncos"
6,"W",16,9,15,29,128,0,0,2,18,5,4.1,51.7,63.6,44,150,3.4,1,3,4,1,1,6,266,1994,"Denver Broncos"
7,"L",28,31,18,29,233,2,0,6,30,9.1,6.7,62.1,110.3,27,97,3.6,2,0,0,4,4,7,279,1994,"Denver Broncos"
8,"W",20,15,22,31,225,1,1,3,16,7.8,6.6,71,88.8,36,69,1.9,1,2,3,2,2,4,176,1994,"Denver Broncos"
9,"W",26,14,30,41,343,2,0,1,6,8.5,8.2,73.2,114.2,37,114,3.1,1,2,2,2,2,4,164,1994,"Denver Broncos"
10,"L",21,27,24,45,236,2,0,1,5,5.4,5.1,53.3,83.2,14,48,3.4,0,2,3,1,1,4,167,1994,"Denver Broncos"
11,"W",17,10,17,33,128,0,2,2,18,4.4,3.7,51.5,35.9,38,169,4.4,2,1,1,2,2,5,185,1994,"Denver Broncos"
12,"W",32,28,27,42,336,2,1,5,46,9.1,7.1,64.3,94.9,29,89,3.1,2,1,2,3,3,3,128,1994,"Denver Broncos"
13,"W",15,13,21,38,206,1,0,4,33,6.3,4.9,55.3,79.5,22,50,2.3,0,3,5,0,0,7,297,1994,"Denver Broncos"
14,"W",20,17,24,36,270,1,0,5,29,8.3,6.6,66.7,98.1,43,123,2.9,1,2,2,2,2,7,330,1994,"Denver Broncos"
15,"L",13,23,20,33,228,1,0,2,14,7.3,6.5,60.6,91.5,21,63,3,0,2,2,1,1,8,337,1994,"Denver Broncos"
16,"L",19,42,29,41,286,0,1,7,37,7.9,6,70.7,79.9,15,48,3.2,2,2,2,1,1,4,160,1994,"Denver Broncos"
17,"L",28,30,25,44,258,1,3,4,32,6.6,5.4,56.8,53,23,90,3.9,2,2,2,2,2,6,284,1994,"Denver Broncos"
1,"W",28,7,17,28,176,1,0,1,7,6.5,6.1,60.7,90.8,38,184,4.8,2,0,0,4,4,8,265,1994,"Seattle Seahawks"
2,"W",38,9,19,26,235,3,0,1,7,9.3,8.7,73.1,139.1,38,97,2.6,2,1,1,5,5,4,171,1994,"Seattle Seahawks"
3,"L",10,24,20,36,128,0,1,6,35,4.5,3,55.6,51.6,24,59,2.5,1,1,1,1,1,4,141,1994,"Seattle Seahawks"
4,"W",30,13,14,24,152,1,1,2,14,6.9,5.8,58.3,73.6,35,145,4.1,1,3,3,3,3,5,241,1994,"Seattle Seahawks"
5,"L",15,17,20,38,174,1,1,3,12,4.9,4.2,52.6,62.8,25,102,4.1,0,2,3,1,1,4,198,1994,"Seattle Seahawks"
6,"L",9,16,19,39,244,0,2,0,0,6.3,6.3,48.7,47.4,20,94,4.7,0,3,3,0,0,4,194,1994,"Seattle Seahawks"
8,"L",23,38,15,30,96,2,0,3,30,4.2,2.9,50,79.3,29,167,5.8,1,0,0,1,1,5,228,1994,"Seattle Seahawks"
9,"L",15,35,15,30,171,0,0,3,6,5.9,5.2,50,67.5,24,112,4.7,1,0,0,1,1,8,349,1994,"Seattle Seahawks"
10,"L",17,20,13,32,170,0,0,3,11,5.7,4.9,40.6,58.1,29,148,5.1,2,1,1,2,2,7,287,1994,"Seattle Seahawks"
11,"L",10,17,10,30,131,0,0,2,2,4.4,4.1,33.3,48.1,28,158,5.6,1,1,2,1,1,5,231,1994,"Seattle Seahawks"
12,"W",22,21,13,25,117,2,1,1,10,5.1,4.5,52,74.9,34,177,5.2,1,0,0,2,2,3,148,1994,"Seattle Seahawks"
13,"W",10,9,18,35,207,0,0,2,11,6.2,5.6,51.4,69.6,26,59,2.3,1,1,1,1,1,10,435,1994,"Seattle Seahawks"
14,"L",19,31,20,37,131,2,2,5,42,4.7,3.1,54.1,57.4,27,107,4,0,2,2,1,1,7,274,1994,"Seattle Seahawks"
15,"W",16,14,8,17,64,0,0,4,31,5.6,3,47.1,57,50,266,5.3,2,1,1,1,2,6,246,1994,"Seattle Seahawks"
16,"L",16,17,14,34,155,0,0,2,11,4.9,4.3,41.2,55.4,30,125,4.2,1,3,4,1,1,8,355,1994,"Seattle Seahawks"
17,"L",9,35,18,37,217,1,1,2,12,6.2,5.6,48.6,64.8,23,84,3.7,0,1,2,0,0,3,142,1994,"Seattle Seahawks"
1,"W",26,9,21,32,245,1,1,0,0,7.7,7.7,65.6,86.1,41,197,4.8,1,4,4,2,2,1,35,1994,"Dallas Cowboys"
2,"W",20,17,14,25,225,1,1,3,3,9.1,8,56,82.9,34,115,3.4,1,2,2,2,2,7,303,1994,"Dallas Cowboys"
3,"L",17,20,26,39,206,1,0,2,14,5.6,5,66.7,88.2,34,162,4.8,1,1,1,2,2,4,188,1994,"Dallas Cowboys"
5,"W",34,7,20,28,181,1,1,0,0,6.5,6.5,71.4,85.6,46,142,3.1,3,2,2,4,4,4,170,1994,"Dallas Cowboys"
6,"W",38,3,19,28,273,2,0,0,0,9.8,9.8,67.9,123.1,36,78,2.2,2,1,2,5,5,5,199,1994,"Dallas Cowboys"
7,"W",24,13,12,23,153,2,1,2,3,6.8,6.1,52.2,84.1,35,113,3.2,1,1,1,3,3,5,201,1994,"Dallas Cowboys"
8,"W",28,21,15,24,237,3,0,0,0,9.9,9.9,62.5,134.9,26,75,2.9,1,0,1,4,4,5,214,1994,"Dallas Cowboys"
9,"W",23,20,20,33,272,2,1,0,0,8.2,8.2,60.6,94.5,32,96,3,0,3,4,2,2,3,133,1994,"Dallas Cowboys"
10,"W",38,10,19,25,241,1,0,0,0,9.6,9.6,76,118.9,45,209,4.6,4,1,1,5,5,3,109,1994,"Dallas Cowboys"
11,"L",14,21,23,42,321,0,3,3,18,8.1,7.1,54.8,49.8,29,87,3,2,0,1,2,2,6,254,1994,"Dallas Cowboys"
12,"W",31,7,11,23,111,1,0,0,0,4.8,4.8,47.8,76.5,38,130,3.4,2,1,2,4,4,8,320,1994,"Dallas Cowboys"
13,"W",42,31,15,26,298,2,1,2,13,12,10.6,57.7,107.5,37,138,3.7,3,3,3,3,3,4,176,1994,"Dallas Cowboys"
14,"W",31,19,10,17,160,1,1,3,12,10.1,8,58.8,85.4,32,104,3.3,2,1,1,4,4,5,246,1994,"Dallas Cowboys"
15,"L",14,19,21,36,177,1,2,2,11,5.2,4.7,58.3,57.3,27,112,4.1,1,0,0,2,2,4,141,1994,"Dallas Cowboys"
16,"W",24,16,21,28,175,0,2,0,0,6.3,6.3,75,60.9,34,105,3.1,1,1,2,3,3,2,92,1994,"Dallas Cowboys"
17,"L",10,15,15,19,93,0,0,3,19,5.9,4.2,78.9,87.1,24,90,3.8,1,1,2,1,1,4,154,1994,"Dallas Cowboys"
1,"W",28,23,10,20,149,1,1,3,22,8.6,6.5,50,70.6,34,141,4.1,2,0,0,4,4,6,242,1994,"New York Giants"
2,"W",20,17,11,17,88,2,1,4,31,7,4.2,64.7,92.3,41,118,2.9,1,0,0,2,3,6,153,1994,"New York Giants"
3,"W",31,23,15,20,231,2,0,1,6,11.9,11,75,146,34,106,3.1,2,1,1,4,4,3,131,1994,"New York Giants"
5,"L",22,27,20,35,152,2,2,7,28,5.1,3.6,57.1,63,21,50,2.4,0,3,4,1,1,6,295,1994,"New York Giants"
6,"L",10,27,19,36,203,0,3,4,23,6.3,5.1,52.8,34.8,18,37,2.1,1,1,1,1,1,6,207,1994,"New York Giants"
7,"L",10,17,15,27,161,0,2,1,4,6.1,5.8,55.6,42.4,31,121,3.9,1,1,1,1,1,6,271,1994,"New York Giants"
8,"L",6,10,13,25,162,0,2,5,44,8.2,5.4,52,39.1,24,53,2.2,0,2,2,0,0,9,361,1994,"New York Giants"
9,"L",25,28,19,25,149,1,1,1,10,6.4,5.7,76,86.9,45,195,4.3,1,1,2,2,2,4,177,1994,"New York Giants"
10,"L",10,38,13,31,133,1,1,4,21,5,3.8,41.9,52.2,22,55,2.5,0,1,1,1,1,6,289,1994,"New York Giants"
11,"L",9,10,9,26,81,1,1,1,11,3.5,3,34.6,40.7,33,150,4.5,0,0,1,1,1,5,187,1994,"New York Giants"
12,"W",13,10,10,21,124,1,0,0,0,5.9,5.9,47.6,82.2,43,163,3.8,0,2,2,1,1,4,186,1994,"New York Giants"
13,"W",21,19,10,17,160,2,0,1,1,9.5,8.9,58.8,129.5,45,131,2.9,1,0,2,3,3,5,197,1994,"New York Giants"
14,"W",16,13,17,33,202,1,1,4,24,6.8,5.5,51.5,68,33,96,2.9,0,3,4,1,1,5,202,1994,"New York Giants"
15,"W",27,20,16,26,215,1,2,1,7,8.5,8,61.5,68.6,30,89,3,2,2,2,3,3,6,188,1994,"New York Giants"
16,"W",16,13,18,27,230,0,1,5,34,9.8,7.2,66.7,77.7,34,122,3.6,1,3,3,1,1,6,234,1994,"New York Giants"
17,"W",15,10,11,19,122,1,0,4,19,7.4,5.3,57.9,94.6,37,127,3.4,0,2,2,1,1,6,258,1994,"New York Giants"
1,"L",12,14,18,40,128,1,2,4,30,4,2.9,45,40.4,32,106,3.3,0,2,2,0,0,6,221,1994,"Arizona Cardinals"
2,"L",17,20,14,27,135,1,2,3,23,5.9,4.5,51.9,47.6,16,39,2.4,1,1,1,2,2,5,228,1994,"Arizona Cardinals"
3,"L",0,32,26,58,255,0,3,2,14,4.6,4.3,44.8,36.2,17,63,3.7,0,0,2,0,0,7,282,1994,"Arizona Cardinals"
5,"W",17,7,20,36,200,1,1,2,21,6.1,5.3,55.6,69.2,30,109,3.6,1,1,2,2,2,5,200,1994,"Arizona Cardinals"
6,"L",3,38,16,35,168,0,5,1,1,4.8,4.7,45.7,20.6,18,53,2.9,0,1,1,0,0,5,204,1994,"Arizona Cardinals"
7,"W",19,16,16,34,173,1,3,3,21,5.7,4.7,47.1,35.5,48,151,3.1,1,2,4,1,1,8,370,1994,"Arizona Cardinals"
8,"L",21,28,18,31,208,1,0,1,5,6.9,6.5,58.1,89.2,37,107,2.9,2,0,0,3,3,7,317,1994,"Arizona Cardinals"
9,"W",20,17,13,27,236,0,0,2,15,9.3,8.1,48.1,78.6,37,99,2.7,2,2,3,2,2,7,303,1994,"Arizona Cardinals"
10,"L",7,17,19,30,181,1,0,5,38,7.3,5.2,63.3,91.1,24,73,3,0,0,1,1,1,6,209,1994,"Arizona Cardinals"
11,"W",10,9,17,33,173,1,1,2,7,5.5,4.9,51.5,64.3,28,66,2.4,0,1,1,1,1,4,154,1994,"Arizona Cardinals"
12,"W",12,6,12,23,123,0,0,1,9,5.7,5.1,52.2,67.8,39,158,4.1,0,4,4,0,0,6,218,1994,"Arizona Cardinals"
13,"L",16,19,23,43,177,0,1,2,15,4.5,3.9,53.5,54.1,17,67,3.9,0,3,3,1,1,6,239,1994,"Arizona Cardinals"
14,"W",30,12,12,20,171,1,1,1,5,8.8,8.1,60,83.5,45,161,3.6,2,2,2,2,2,6,230,1994,"Arizona Cardinals"
15,"W",17,15,16,25,194,1,0,3,22,8.6,6.9,64,101.1,28,84,3,1,1,1,2,2,7,277,1994,"Arizona Cardinals"
16,"W",28,7,21,34,212,2,0,1,7,6.4,6.1,61.8,99.1,39,152,3.9,2,0,1,4,4,7,305,1994,"Arizona Cardinals"
17,"L",6,10,26,42,313,0,0,1,4,7.5,7.3,61.9,84.7,25,72,2.9,0,2,2,0,0,6,240,1994,"Arizona Cardinals"
1,"L",23,28,20,39,317,2,0,5,27,8.8,7.2,51.3,95.8,25,78,3.1,0,3,3,2,2,6,251,1994,"Philadelphia Eagles"
2,"W",30,22,24,36,311,3,0,0,0,8.6,8.6,66.7,121.4,39,105,2.7,0,3,3,3,3,4,125,1994,"Philadelphia Eagles"
3,"W",13,7,20,43,182,0,1,3,22,4.7,4,46.5,48.8,28,91,3.3,1,2,2,1,1,7,280,1994,"Philadelphia Eagles"
5,"W",40,8,20,29,246,2,0,0,0,8.5,8.5,69,117.9,41,191,4.7,3,1,1,5,5,3,119,1994,"Philadelphia Eagles"
6,"W",21,17,22,39,238,1,2,3,23,6.7,5.7,56.4,61.7,44,193,4.4,2,0,0,3,3,5,176,1994,"Philadelphia Eagles"
7,"L",13,24,17,34,170,1,4,4,28,5.8,4.5,50,34.8,24,124,5.2,1,0,0,1,1,5,258,1994,"Philadelphia Eagles"
8,"W",21,6,13,24,287,2,1,4,23,12.9,10.3,54.2,107.5,30,85,2.8,1,0,0,3,3,5,206,1994,"Philadelphia Eagles"
9,"W",31,29,18,31,165,1,0,1,8,5.6,5.2,58.1,83.4,32,131,4.1,2,1,3,4,4,5,204,1994,"Philadelphia Eagles"
10,"W",17,7,15,24,172,2,0,3,29,8.4,6.4,62.5,111.8,31,150,4.8,0,1,2,2,2,5,201,1994,"Philadelphia Eagles"
11,"L",7,26,22,38,176,0,1,3,20,5.2,4.3,57.9,58.7,21,112,5.3,1,0,0,1,1,7,255,1994,"Philadelphia Eagles"
12,"L",6,12,17,44,110,0,1,4,41,3.4,2.3,38.6,37.3,14,75,5.4,0,2,2,0,0,6,260,1994,"Philadelphia Eagles"
13,"L",21,28,19,36,203,0,1,5,45,6.9,5,52.8,58,14,115,8.2,3,0,0,3,3,9,406,1994,"Philadelphia Eagles"
14,"L",19,31,29,46,285,2,1,5,42,7.1,5.6,63,85.9,26,108,4.2,0,2,2,1,1,5,184,1994,"Philadelphia Eagles"
15,"L",3,14,9,27,34,0,1,3,25,2.2,1.1,33.3,26.9,23,71,3.1,0,1,1,0,0,10,401,1994,"Philadelphia Eagles"
16,"L",13,16,25,39,171,1,1,1,11,4.7,4.3,64.1,71.6,16,51,3.2,0,2,3,1,1,6,256,1994,"Philadelphia Eagles"
17,"L",30,33,26,37,297,1,0,4,28,8.8,7.2,70.3,103.1,24,81,3.4,0,3,3,3,3,4,145,1994,"Philadelphia Eagles"
1,"L",7,28,20,40,224,1,2,0,0,5.6,5.6,50,54.6,21,34,1.6,0,0,1,1,1,7,301,1994,"Washington Redskins"
2,"W",38,24,15,22,190,4,0,1,5,8.9,8.3,68.2,134.5,46,153,3.3,0,1,1,5,5,2,92,1994,"Washington Redskins"
3,"L",23,31,32,50,376,2,2,1,5,7.6,7.4,64,83.4,21,80,3.8,0,3,4,2,2,1,42,1994,"Washington Redskins"
4,"L",20,27,27,45,310,1,4,1,13,7.2,6.7,60,51.2,14,44,3.1,2,0,1,2,3,5,230,1994,"Washington Redskins"
5,"L",7,34,11,30,82,1,1,2,14,3.2,2.6,36.7,42.4,18,28,1.6,0,0,0,1,1,6,269,1994,"Washington Redskins"
6,"L",17,21,10,27,171,2,1,2,15,6.9,5.9,37,68.6,16,55,3.4,0,1,1,0,1,7,293,1994,"Washington Redskins"
7,"L",16,19,11,32,149,1,5,1,9,4.9,4.5,34.4,21,29,85,2.9,0,0,1,2,2,10,448,1994,"Washington Redskins"
8,"W",41,27,17,32,226,2,0,0,0,7.1,7.1,53.1,96.6,33,100,3,2,2,2,5,5,4,187,1994,"Washington Redskins"
9,"L",29,31,13,30,181,3,2,1,8,6.3,5.8,43.3,68.9,32,168,5.3,0,3,3,2,2,3,118,1994,"Washington Redskins"
10,"L",22,37,23,44,206,1,2,3,18,5.1,4.4,52.3,53.8,26,76,2.9,0,2,2,0,0,7,350,1994,"Washington Redskins"
12,"L",7,31,22,51,229,1,4,2,14,4.8,4.3,43.1,30.6,27,84,3.1,0,0,1,1,1,5,251,1994,"Washington Redskins"
13,"L",19,21,11,28,161,0,1,1,4,5.9,5.6,39.3,43.9,24,152,6.3,0,4,4,1,1,4,143,1994,"Washington Redskins"
14,"L",21,26,13,25,258,2,1,3,20,11.1,9.2,52,98.4,12,10,0.8,0,0,0,3,3,6,336,1994,"Washington Redskins"
15,"L",15,17,16,27,283,1,1,1,3,10.6,10.1,59.3,92.1,28,123,4.4,0,3,4,0,0,4,133,1994,"Washington Redskins"
16,"L",14,17,17,35,194,2,0,1,7,5.7,5.4,48.6,84.7,23,73,3.2,0,0,1,2,2,6,243,1994,"Washington Redskins"
17,"W",24,21,13,28,138,1,1,1,11,5.3,4.8,46.4,58.3,37,150,4.1,1,1,2,3,3,5,203,1994,"Washington Redskins"
1,"L",10,16,20,37,146,0,3,3,20,4.5,3.7,54.1,29.8,17,48,2.8,0,1,1,1,1,7,254,1994,"Minnesota Vikings"
2,"W",10,3,22,35,203,1,1,2,18,6.3,5.5,62.9,76.2,30,86,2.9,0,1,2,1,1,8,389,1994,"Minnesota Vikings"
3,"W",42,14,25,32,252,1,1,0,0,7.9,7.9,78.1,96.9,36,212,5.9,3,2,2,4,4,0,0,1994,"Minnesota Vikings"
4,"W",38,35,26,37,311,3,0,2,15,8.8,8,70.3,122.7,31,147,4.7,2,1,2,5,5,5,245,1994,"Minnesota Vikings"
5,"L",7,17,29,47,340,1,2,1,15,7.6,7.1,61.7,73,13,18,1.4,0,0,2,1,1,3,148,1994,"Minnesota Vikings"
6,"W",27,10,23,34,292,1,1,1,7,8.8,8.3,67.6,91.8,36,103,2.9,1,2,3,3,3,2,77,1994,"Minnesota Vikings"
8,"W",13,10,31,50,230,0,2,4,41,5.4,4.3,62,56.2,19,22,1.2,0,2,2,1,1,10,396,1994,"Minnesota Vikings"
9,"W",36,13,24,38,212,1,1,0,0,5.6,5.6,63.2,75.8,32,149,4.7,1,5,5,3,3,2,94,1994,"Minnesota Vikings"
10,"W",21,20,33,57,410,3,1,3,10,7.4,6.8,57.9,90.5,20,84,4.2,0,0,0,3,3,7,268,1994,"Minnesota Vikings"
11,"L",20,26,26,42,339,1,0,1,10,8.3,7.9,61.9,95.2,31,101,3.3,1,2,2,2,2,7,298,1994,"Minnesota Vikings"
12,"L",21,31,33,51,374,2,4,3,26,7.8,6.9,64.7,67,18,87,4.8,1,0,0,3,3,2,78,1994,"Minnesota Vikings"
13,"L",17,20,24,46,246,1,1,5,40,6.2,4.8,52.2,66,22,85,3.9,0,3,3,0,0,6,286,1994,"Minnesota Vikings"
14,"W",33,27,27,48,285,2,1,3,21,6.4,5.6,56.3,78.9,27,100,3.7,0,4,4,1,1,6,216,1994,"Minnesota Vikings"
15,"W",21,17,21,34,261,0,0,0,0,7.7,7.7,61.8,85.5,32,116,3.6,1,5,5,0,0,1,64,1994,"Minnesota Vikings"
16,"L",19,41,29,51,273,1,1,2,17,5.7,5.2,56.9,70.1,23,64,2.8,0,4,4,1,1,4,187,1994,"Minnesota Vikings"
17,"W",21,14,16,34,150,0,1,1,6,4.6,4.3,47.1,47.4,32,102,3.2,1,2,2,1,1,7,301,1994,"Minnesota Vikings"
1,"W",16,10,22,36,170,1,0,3,15,5.1,4.4,61.1,81.9,26,94,3.6,0,3,3,1,1,8,317,1994,"Green Bay Packers"
2,"L",14,24,31,51,345,2,1,4,17,7.1,6.3,60.8,85.8,7,38,5.4,0,0,1,0,0,2,78,1994,"Green Bay Packers"
3,"L",7,13,24,45,238,1,2,6,42,6.2,4.7,53.3,57.5,14,37,2.6,0,0,0,1,1,6,227,1994,"Green Bay Packers"
4,"W",30,3,30,39,306,3,0,0,0,7.8,7.8,76.9,124.5,34,95,2.8,0,3,3,3,3,2,79,1994,"Green Bay Packers"
5,"L",16,17,25,47,264,1,2,4,30,6.3,5.2,53.2,59.2,27,100,3.7,1,1,1,1,1,9,360,1994,"Green Bay Packers"
6,"W",24,17,25,41,208,1,1,2,14,5.4,4.8,61,72,29,84,2.9,1,1,2,3,3,6,232,1994,"Green Bay Packers"
8,"L",10,13,17,34,87,0,1,3,24,3.3,2.4,50,44,26,71,2.7,1,1,1,1,1,10,460,1994,"Green Bay Packers"
9,"W",33,6,6,15,82,1,0,0,0,5.5,5.5,40,80.4,45,223,5,4,0,1,3,4,7,187,1994,"Green Bay Packers"
10,"W",38,30,24,36,230,3,1,1,7,6.6,6.2,66.7,100.5,28,117,4.2,1,1,1,5,5,4,201,1994,"Green Bay Packers"
11,"W",17,10,20,28,172,2,0,1,11,6.5,5.9,71.4,111,23,62,2.7,0,1,2,2,2,6,329,1994,"Green Bay Packers"
12,"L",20,29,22,40,205,3,1,1,9,5.4,5,55,83.9,12,61,5.1,0,0,0,2,3,5,214,1994,"Green Bay Packers"
13,"L",31,42,27,40,248,4,0,2,9,6.4,5.9,67.5,117.5,18,29,1.6,0,1,1,4,4,6,274,1994,"Green Bay Packers"
14,"L",31,34,29,43,359,3,2,1,7,8.5,8.2,67.4,96.9,23,58,2.5,0,1,2,4,4,2,82,1994,"Green Bay Packers"
15,"W",40,3,20,34,259,3,1,2,7,7.8,7.2,58.8,100,46,257,5.6,1,4,4,4,4,2,79,1994,"Green Bay Packers"
16,"W",21,17,29,44,310,2,1,2,11,7.3,6.7,65.9,92,21,74,3.5,1,0,2,3,3,4,178,1994,"Green Bay Packers"
17,"W",34,19,24,36,290,3,1,1,1,8.1,7.8,66.7,107.4,38,143,3.8,1,2,2,4,4,2,54,1994,"Green Bay Packers"
1,"W",31,28,16,31,203,3,1,0,0,6.5,6.5,51.6,91.2,31,149,4.8,1,1,1,4,4,5,244,1994,"Detroit Lions"
2,"L",3,10,18,41,175,0,1,6,37,5.2,3.7,43.9,46.3,15,37,2.5,0,1,3,0,0,7,325,1994,"Detroit Lions"
3,"W",20,17,13,27,173,2,0,1,1,6.4,6.2,48.1,93.6,47,206,4.4,0,2,5,2,2,4,158,1994,"Detroit Lions"
4,"L",17,23,14,29,183,0,2,1,6,6.5,6.1,48.3,39.9,22,159,7.2,2,1,1,2,2,4,138,1994,"Detroit Lions"
5,"L",14,24,13,30,125,0,0,1,5,4.3,4,43.3,55.6,24,196,8.2,2,0,1,2,2,5,182,1994,"Detroit Lions"
6,"L",21,27,18,27,242,2,1,2,4,9.1,8.3,66.7,104.2,25,98,3.9,1,0,1,3,3,3,157,1994,"Detroit Lions"
8,"W",21,16,6,17,49,1,1,1,10,3.5,2.7,35.3,39.1,31,183,5.9,0,0,0,3,3,7,317,1994,"Detroit Lions"
9,"W",28,25,16,30,180,2,3,0,0,6,6,53.3,54.2,29,149,5.1,0,2,2,2,2,2,89,1994,"Detroit Lions"
10,"L",30,38,28,48,317,3,2,3,21,7,6.2,58.3,81.7,19,49,2.6,0,0,1,2,2,3,123,1994,"Detroit Lions"
11,"W",14,9,5,13,99,1,0,0,0,7.6,7.6,38.5,91.5,33,243,7.4,1,0,0,2,2,4,194,1994,"Detroit Lions"
12,"L",10,20,11,21,128,1,0,3,20,7,5.3,52.4,87,12,52,4.3,0,1,2,1,1,3,119,1994,"Detroit Lions"
13,"W",35,21,20,25,341,3,0,2,10,14,12.6,80,158.3,21,47,2.2,1,0,0,5,5,4,182,1994,"Detroit Lions"
14,"W",34,31,18,30,188,2,0,1,8,6.5,6.1,60,100.4,27,199,7.4,2,2,2,4,4,4,170,1994,"Detroit Lions"
15,"W",18,7,18,24,189,1,1,0,0,7.9,7.9,75,93.9,31,137,4.4,0,4,4,0,1,2,100,1994,"Detroit Lions"
16,"W",41,19,15,20,160,2,0,0,0,8,8,75,131.2,25,124,5,2,2,2,5,5,3,129,1994,"Detroit Lions"
17,"L",20,27,21,46,170,1,2,5,41,4.6,3.3,45.7,44.7,14,52,3.7,0,2,2,2,2,4,155,1994,"Detroit Lions"
1,"W",21,9,18,25,204,2,0,2,8,8.5,7.6,72,122.7,25,66,2.6,1,0,0,3,3,6,245,1994,"Chicago Bears"
2,"L",22,30,18,31,275,3,1,3,14,9.3,8.1,58.1,106.3,11,37,3.4,0,0,0,2,2,6,221,1994,"Chicago Bears"
3,"L",14,42,27,35,244,1,1,3,17,7.5,6.4,77.1,93,14,60,4.3,1,0,1,0,0,4,129,1994,"Chicago Bears"
4,"W",19,7,14,24,122,0,0,4,21,6,4.4,58.3,71.9,40,104,2.6,2,2,3,1,1,5,203,1994,"Chicago Bears"
